ds,yhat,store,product
2019-04-16,6.605933001329152,Yangon,Sports and travel
2019-04-17,7.78401768081323,Yangon,Sports and travel
2019-04-18,7.667677705767668,Yangon,Sports and travel
2019-04-19,7.839029117160003,Yangon,Sports and travel
2019-04-20,7.914885179786976,Yangon,Sports and travel
2019-04-21,7.016147511218453,Yangon,Sports and travel
2019-04-22,6.799680267179182,Yangon,Sports and travel
2019-04-23,6.78553152421599,Yangon,Sports and travel
2019-04-24,7.963616203701461,Yangon,Sports and travel
2019-04-25,7.847276228654614,Yangon,Sports and travel
2019-04-26,8.018627640049473,Yangon,Sports and travel
2019-04-27,8.094483702675209,Yangon,Sports and travel
2019-04-28,7.195746034109256,Yangon,Sports and travel
2019-04-29,6.979278790067277,Yangon,Sports and travel
2019-04-30,6.965130047105041,Yangon,Sports and travel
2019-05-01,8.143214726589692,Yangon,Sports and travel
2019-05-02,8.026874751544495,Yangon,Sports and travel
2019-05-03,8.198226162938742,Yangon,Sports and travel
2019-05-04,8.274082225562516,Yangon,Sports and travel
2019-05-05,7.3753445569964535,Yangon,Sports and travel
2019-05-06,7.15887731295491,Yangon,Sports and travel
2019-05-07,7.144728569993528,Yangon,Sports and travel
2019-05-08,8.322813249477923,Yangon,Sports and travel
2019-05-09,8.206473274431513,Yangon,Sports and travel
2019-05-10,8.37782468582654,Yangon,Sports and travel
2019-05-11,8.453680748452296,Yangon,Sports and travel
2019-05-12,7.55494307988365,Yangon,Sports and travel
2019-05-13,7.338475835843468,Yangon,Sports and travel
2019-05-14,7.324327092880366,Yangon,Sports and travel
2019-05-15,8.502411772364246,Yangon,Sports and travel
2019-05-16,8.386071797319927,Yangon,Sports and travel
2019-05-17,8.557423208716013,Yangon,Sports and travel
2019-05-18,8.633279271338983,Yangon,Sports and travel
2019-05-19,7.7345416027726515,Yangon,Sports and travel
2019-05-20,7.51807435873142,Yangon,Sports and travel
2019-05-21,7.503925615769134,Yangon,Sports and travel
2019-05-22,8.682010295252478,Yangon,Sports and travel
2019-05-23,8.56567032020834,Yangon,Sports and travel
2019-05-24,8.73702173160214,Yangon,Sports and travel
2019-05-25,8.812877794226287,Yangon,Sports and travel
2019-05-26,7.914140125660962,Yangon,Sports and travel
2019-05-27,7.697672881619515,Yangon,Sports and travel
2019-05-28,7.683524138657622,Yangon,Sports and travel
2019-05-29,8.861608818141681,Yangon,Sports and travel
2019-01-03,5.169663700000986,Yangon,Health and beauty
2019-01-04,5.609329833741687,Yangon,Health and beauty
2019-01-05,5.191783973147079,Yangon,Health and beauty
2019-01-10,5.224768358854143,Yangon,Health and beauty
2019-01-13,5.125886014946883,Yangon,Health and beauty
2019-01-20,5.180990673794235,Yangon,Health and beauty
2019-01-21,4.786587897885869,Yangon,Health and beauty
2019-01-23,5.917661985732762,Yangon,Health and beauty
2019-01-24,5.334977676524818,Yangon,Health and beauty
2019-01-27,5.236095332586871,Yangon,Health and beauty
2019-02-01,5.829748469033597,Yangon,Health and beauty
2019-02-02,5.412202608427681,Yangon,Health and beauty
2019-02-06,6.0278713032921765,Yangon,Health and beauty
2019-02-07,5.44518699408946,Yangon,Health and beauty
2019-02-12,4.615727159406246,Yangon,Health and beauty
2019-02-14,5.500291652913477,Yangon,Health and beauty
2019-02-15,5.939957786652524,Yangon,Health and beauty
2019-02-17,5.4014093089999555,Yangon,Health and beauty
2019-02-19,4.670831818263133,Yangon,Health and beauty
2019-02-20,6.138080620964752,Yangon,Health and beauty
2019-02-25,5.0621111919506765,Yangon,Health and beauty
2019-02-28,5.610500970652739,Yangon,Health and beauty
2019-03-03,5.511618626815791,Yangon,Health and beauty
2019-03-04,5.117215850980987,Yangon,Health and beauty
2019-03-06,6.248289938946566,Yangon,Health and beauty
2019-03-07,5.665605629804508,Yangon,Health and beauty
2019-03-09,5.68772590305788,Yangon,Health and beauty
2019-03-11,5.172320510240983,Yangon,Health and beauty
2019-03-12,4.836145795480056,Yangon,Health and beauty
2019-03-13,6.3033945982531785,Yangon,Health and beauty
2019-03-15,6.160376422932861,Yangon,Health and beauty
2019-03-25,5.282529828912963,Yangon,Health and beauty
2019-03-26,4.946355114148516,Yangon,Health and beauty
2019-03-27,6.413603916920996,Yangon,Health and beauty
2019-03-28,5.83091960779223,Yangon,Health and beauty
2019-03-29,6.270585741599762,Yangon,Health and beauty
2019-03-30,5.8530398810757,Yangon,Health and beauty
2019-03-31,5.732037264093366,Yangon,Health and beauty
2019-04-01,5.337634488251255,Yangon,Health and beauty
2019-04-02,5.001459773482582,Yangon,Health and beauty
2019-04-03,6.468708576255001,Yangon,Health and beauty
2019-04-04,5.886024267126209,Yangon,Health and beauty
2019-04-05,6.325690400933213,Yangon,Health and beauty
2019-04-06,5.908144540407621,Yangon,Health and beauty
2019-04-07,5.7871419234245955,Yangon,Health and beauty
2019-04-08,5.392739147587999,Yangon,Health and beauty
2019-04-09,5.056564432816647,Yangon,Health and beauty
2019-04-10,6.5238132355895155,Yangon,Health and beauty
2019-04-11,5.941128926459438,Yangon,Health and beauty
2019-04-12,6.380795060268758,Yangon,Health and beauty
2019-04-13,5.9632491997421875,Yangon,Health and beauty
2019-04-14,5.842246582760316,Yangon,Health and beauty
2019-04-15,5.447843806919748,Yangon,Health and beauty
2019-04-16,5.111669092150713,Yangon,Health and beauty
2019-04-17,6.578917894922309,Yangon,Health and beauty
2019-04-18,5.996233585794994,Yangon,Health and beauty
2019-04-19,6.435899719600347,Yangon,Health and beauty
2019-04-20,6.018353859076754,Yangon,Health and beauty
2019-04-21,5.897351242093204,Yangon,Health and beauty
2019-04-22,5.5029484662522705,Yangon,Health and beauty
2019-04-23,5.166773751485107,Yangon,Health and beauty
2019-04-24,6.634022554256824,Yangon,Health and beauty
2019-04-25,6.051338245128223,Yangon,Health and beauty
2019-04-26,6.491004378935659,Yangon,Health and beauty
2019-04-27,6.073458518411321,Yangon,Health and beauty
2019-04-28,5.952455901428438,Yangon,Health and beauty
2019-04-29,5.558053125586516,Yangon,Health and beauty
2019-04-30,5.221878410817504,Yangon,Health and beauty
2019-05-01,6.689127213591339,Yangon,Health and beauty
2019-05-02,6.106442904462953,Yangon,Health and beauty
2019-05-03,6.546109038271205,Yangon,Health and beauty
2019-05-04,6.128563177743241,Yangon,Health and beauty
2019-05-05,6.007560560761326,Yangon,Health and beauty
2019-05-06,5.613157784918266,Yangon,Health and beauty
2019-05-07,5.276983070153238,Yangon,Health and beauty
2019-05-08,6.7442318729258535,Yangon,Health and beauty
2019-05-09,6.161547563796595,Yangon,Health and beauty
2019-05-10,6.6012136976046545,Yangon,Health and beauty
2019-05-11,6.183667837080413,Yangon,Health and beauty
2019-05-12,6.062665220094215,Yangon,Health and beauty
2019-05-13,5.66826244425501,Yangon,Health and beauty
2019-05-14,5.3320877294876325,Yangon,Health and beauty
2019-05-15,6.7993365322579455,Yangon,Health and beauty
2019-05-16,6.216652223130575,Yangon,Health and beauty
2019-05-17,6.656318356939967,Yangon,Health and beauty
2019-05-18,6.238772496412375,Yangon,Health and beauty
2019-05-19,6.117769879428275,Yangon,Health and beauty
2019-05-20,5.723367103587533,Yangon,Health and beauty
2019-05-21,5.387192388821698,Yangon,Health and beauty
2019-05-22,6.854441191592461,Yangon,Health and beauty
2019-05-23,6.271756882464555,Yangon,Health and beauty
2019-05-24,6.7114230162715565,Yangon,Health and beauty
2019-05-25,6.293877155744296,Yangon,Health and beauty
2019-05-26,6.172874538763995,Yangon,Health and beauty
2019-05-27,5.778471762921778,Yangon,Health and beauty
2019-05-28,5.442297048157433,Yangon,Health and beauty
2019-01-01,5.227177315828487,Yangon,Electronic accessories
2019-01-05,6.93934731246176,Yangon,Electronic accessories
2019-01-07,4.818620990195246,Yangon,Electronic accessories
2019-01-08,5.239421349905508,Yangon,Electronic accessories
2019-01-12,6.951591346438928,Yangon,Electronic accessories
2019-01-13,4.737484406006754,Yangon,Electronic accessories
2019-01-15,5.251665383823366,Yangon,Electronic accessories
2019-01-18,5.940043075544044,Yangon,Electronic accessories
2019-01-19,6.963835380352556,Yangon,Electronic accessories
2019-01-23,5.089958910463365,Yangon,Electronic accessories
2019-01-24,5.017406397219543,Yangon,Electronic accessories
2019-01-25,5.952287109331939,Yangon,Electronic accessories
2019-01-26,6.976079414118428,Yangon,Electronic accessories
2019-01-27,4.761972473662926,Yangon,Electronic accessories
2019-01-28,4.855353091765244,Yangon,Electronic accessories
2019-01-29,5.276153451451392,Yangon,Electronic accessories
2019-01-30,5.102202944235753,Yangon,Electronic accessories
2019-01-31,5.029650431007444,Yangon,Electronic accessories
2019-02-04,4.8675971257054655,Yangon,Electronic accessories
2019-02-05,5.288397485435292,Yangon,Electronic accessories
2019-02-07,5.041894465071032,Yangon,Electronic accessories
2019-02-12,5.300641519570855,Yangon,Electronic accessories
2019-02-13,5.126691012396019,Yangon,Electronic accessories
2019-02-14,5.054138499225851,Yangon,Electronic accessories
2019-02-17,4.79870457590242,Yangon,Electronic accessories
2019-02-18,4.892085194089002,Yangon,Electronic accessories
2019-02-19,5.31288555385771,Yangon,Electronic accessories
2019-02-21,5.066382533599818,Yangon,Electronic accessories
2019-02-22,6.0012632458275705,Yangon,Electronic accessories
2019-02-24,4.810948610333574,Yangon,Electronic accessories
2019-02-25,4.9043292285176925,Yangon,Electronic accessories
2019-02-26,5.325129588296198,Yangon,Electronic accessories
2019-02-27,5.151179081175513,Yangon,Electronic accessories
2019-03-01,6.013507280294646,Yangon,Electronic accessories
2019-03-05,5.337373622846607,Yangon,Electronic accessories
2019-03-06,5.163423115730238,Yangon,Electronic accessories
2019-03-08,6.02575131482929,Yangon,Electronic accessories
2019-03-10,4.835436679375516,Yangon,Electronic accessories
2019-03-14,5.103114637152295,Yangon,Electronic accessories
2019-03-18,4.9410613321567665,Yangon,Electronic accessories
2019-03-19,5.361861691947596,Yangon,Electronic accessories
2019-03-20,5.187911184826675,Yangon,Electronic accessories
2019-03-21,5.115358671686433,Yangon,Electronic accessories
2019-03-22,6.050239383916502,Yangon,Electronic accessories
2019-03-23,7.074031688813116,Yangon,Electronic accessories
2019-03-25,4.953305366667677,Yangon,Electronic accessories
2019-03-26,5.374105726448137,Yangon,Electronic accessories
2019-03-28,5.127602706190337,Yangon,Electronic accessories
2019-03-30,7.08627572331547,Yangon,Electronic accessories
2019-03-31,4.872168782961996,Yangon,Electronic accessories
2019-04-01,4.965549401166677,Yangon,Electronic accessories
2019-04-02,5.386349760951915,Yangon,Electronic accessories
2019-04-03,5.212399253831805,Yangon,Electronic accessories
2019-04-04,5.1398467406942405,Yangon,Electronic accessories
2019-04-05,6.074727452923837,Yangon,Electronic accessories
2019-04-06,7.0985197578191865,Yangon,Electronic accessories
2019-04-07,4.884412817467682,Yangon,Electronic accessories
2019-04-08,4.977793435668016,Yangon,Electronic accessories
2019-04-09,5.3985937954556915,Yangon,Electronic accessories
2019-04-10,5.224643288333572,Yangon,Electronic accessories
2019-04-11,5.152090775195961,Yangon,Electronic accessories
2019-04-12,6.086971487425961,Yangon,Electronic accessories
2019-04-13,7.110763792321542,Yangon,Electronic accessories
2019-04-14,4.896656851968961,Yangon,Electronic accessories
2019-04-15,4.990037470172606,Yangon,Electronic accessories
2019-04-16,5.410837829959467,Yangon,Electronic accessories
2019-04-17,5.236887322839408,Yangon,Electronic accessories
2019-04-18,5.1643348096993105,Yangon,Electronic accessories
2019-04-19,6.099215521928171,Yangon,Electronic accessories
2019-04-20,7.123007826823898,Yangon,Electronic accessories
2019-04-21,4.908900886470896,Yangon,Electronic accessories
2019-04-22,5.002281504676027,Yangon,Electronic accessories
2019-04-23,5.423081864460007,Yangon,Electronic accessories
2019-04-24,5.2491313573411755,Yangon,Electronic accessories
2019-04-25,5.176578844201031,Yangon,Electronic accessories
2019-04-26,6.1114595564332985,Yangon,Electronic accessories
2019-04-27,7.135251861326251,Yangon,Electronic accessories
2019-04-28,4.921144920979025,Yangon,Electronic accessories
2019-04-29,5.014525539178991,Yangon,Electronic accessories
2019-04-30,5.4353258989660596,Yangon,Electronic accessories
2019-05-01,5.261375391842942,Yangon,Electronic accessories
2019-05-02,5.188822878707118,Yangon,Electronic accessories
2019-05-03,6.123703590935422,Yangon,Electronic accessories
2019-05-04,7.147495895829968,Yangon,Electronic accessories
2019-05-05,4.933388955480958,Yangon,Electronic accessories
2019-05-06,5.0267695736835805,Yangon,Electronic accessories
2019-05-07,5.447569933467561,Yangon,Electronic accessories
2019-05-08,5.273619426344711,Yangon,Electronic accessories
2019-05-09,5.201066913207471,Yangon,Electronic accessories
2019-05-10,6.13594762543909,Yangon,Electronic accessories
2019-05-11,7.159739930332769,Yangon,Electronic accessories
2019-05-12,4.945632989982893,Yangon,Electronic accessories
2019-05-13,5.039013608184918,Yangon,Electronic accessories
2019-05-14,5.459813967968102,Yangon,Electronic accessories
2019-05-15,5.285863460849667,Yangon,Electronic accessories
2019-05-16,5.213310947711374,Yangon,Electronic accessories
2019-05-17,6.148191659944216,Yangon,Electronic accessories
2019-05-18,7.171983964834678,Yangon,Electronic accessories
2019-05-19,4.9578770244879244,Yangon,Electronic accessories
2019-05-20,5.05125764268834,Yangon,Electronic accessories
2019-05-21,5.472058002471878,Yangon,Electronic accessories
2019-05-22,5.298107495351434,Yangon,Electronic accessories
2019-05-23,5.225554982215277,Yangon,Electronic accessories
2019-05-24,6.160435694446426,Yangon,Electronic accessories
2019-05-25,7.184227999338395,Yangon,Electronic accessories
2019-05-26,4.9701210589892035,Yangon,Electronic accessories
2019-05-27,5.063501677191304,Yangon,Electronic accessories
2019-05-28,5.484302036973379,Yangon,Electronic accessories
2019-05-29,5.3103515298556765,Yangon,Electronic accessories
2019-01-06,5.686410309749836,Naypyitaw,Food and beverages
2019-01-07,4.255590024521263,Naypyitaw,Food and beverages
2019-01-08,6.806486608169283,Naypyitaw,Food and beverages
2019-01-10,5.15246341819355,Naypyitaw,Food and beverages
2019-01-11,3.793870044380746,Naypyitaw,Food and beverages
2019-01-13,5.725126466703824,Naypyitaw,Food and beverages
2019-01-14,4.294306181553149,Naypyitaw,Food and beverages
2019-01-15,6.845202765313326,Naypyitaw,Food and beverages
2019-01-16,6.314982734332024,Naypyitaw,Food and beverages
2019-01-17,5.191179575554567,Naypyitaw,Food and beverages
2019-01-19,4.932867645966665,Naypyitaw,Food and beverages
2019-01-21,4.333022339420065,Naypyitaw,Food and beverages
2019-01-23,6.353698892434398,Naypyitaw,Food and beverages
2019-01-27,5.802558782891644,Naypyitaw,Food and beverages
2019-01-30,6.392415050998341,Naypyitaw,Food and beverages
2019-02-01,3.910018518819085,Naypyitaw,Food and beverages
2019-02-02,5.010299963084512,Naypyitaw,Food and beverages
2019-02-03,5.841274941662555,Naypyitaw,Food and beverages
2019-02-05,6.961351240762748,Naypyitaw,Food and beverages
2019-02-06,6.431131210012597,Naypyitaw,Food and beverages
2019-02-07,5.307328051468662,Naypyitaw,Food and beverages
2019-02-09,5.0490161223584575,Naypyitaw,Food and beverages
2019-02-11,4.449170816188626,Naypyitaw,Food and beverages
2019-02-12,7.0000674002373175,Naypyitaw,Food and beverages
2019-02-13,6.469847369497217,Naypyitaw,Food and beverages
2019-02-14,5.346044210905925,Naypyitaw,Food and beverages
2019-02-17,5.918707260311879,Naypyitaw,Food and beverages
2019-02-19,7.038783559462701,Naypyitaw,Food and beverages
2019-02-22,4.026166996675306,Naypyitaw,Food and beverages
2019-02-23,5.126448440994862,Naypyitaw,Food and beverages
2019-02-25,4.526603134804523,Naypyitaw,Food and beverages
2019-02-26,7.077499718850188,Naypyitaw,Food and beverages
2019-02-27,6.547279688102137,Naypyitaw,Food and beverages
2019-03-01,4.064883156005293,Naypyitaw,Food and beverages
2019-03-04,4.565319294042576,Naypyitaw,Food and beverages
2019-03-05,7.116215878070461,Naypyitaw,Food and beverages
2019-03-07,5.462192688748151,Naypyitaw,Food and beverages
2019-03-08,4.103599315313655,Naypyitaw,Food and beverages
2019-03-09,5.203880759683774,Naypyitaw,Food and beverages
2019-03-11,4.604035453568375,Naypyitaw,Food and beverages
2019-03-12,7.1549320376507834,Naypyitaw,Food and beverages
2019-03-14,5.500908848432136,Naypyitaw,Food and beverages
2019-03-16,5.242596919363286,Naypyitaw,Food and beverages
2019-03-17,6.073571898044117,Naypyitaw,Food and beverages
2019-03-21,5.5396250081203595,Naypyitaw,Food and beverages
2019-03-24,6.112288057730577,Naypyitaw,Food and beverages
2019-03-25,4.681467772943758,Naypyitaw,Food and beverages
2019-03-26,7.232364357022567,Naypyitaw,Food and beverages
2019-03-28,5.578341167804093,Naypyitaw,Food and beverages
2019-03-30,5.320029238739778,Naypyitaw,Food and beverages
2019-03-31,6.151004217413853,Naypyitaw,Food and beverages
2019-04-01,4.720183932626764,Naypyitaw,Food and beverages
2019-04-02,7.271080516709942,Naypyitaw,Food and beverages
2019-04-03,6.740860486006303,Naypyitaw,Food and beverages
2019-04-04,5.617057327487827,Naypyitaw,Food and beverages
2019-04-05,4.258463954062058,Naypyitaw,Food and beverages
2019-04-06,5.358745398427785,Naypyitaw,Food and beverages
2019-04-07,6.1897203771048614,Naypyitaw,Food and beverages
2019-04-08,4.758900092311473,Naypyitaw,Food and beverages
2019-04-09,7.309796676397317,Naypyitaw,Food and beverages
2019-04-10,6.779576645692386,Naypyitaw,Food and beverages
2019-04-11,5.655773487175367,Naypyitaw,Food and beverages
2019-04-12,4.297180113744149,Naypyitaw,Food and beverages
2019-04-13,5.397461558113907,Naypyitaw,Food and beverages
2019-04-14,6.228436536788138,Naypyitaw,Food and beverages
2019-04-15,4.797616251999165,Naypyitaw,Food and beverages
2019-04-16,7.348512836084694,Naypyitaw,Food and beverages
2019-04-17,6.818292805377986,Naypyitaw,Food and beverages
2019-04-18,5.694489646864276,Naypyitaw,Food and beverages
2019-04-19,4.3358962734362585,Naypyitaw,Food and beverages
2019-04-20,5.436177717800028,Naypyitaw,Food and beverages
2019-04-21,6.267152696474599,Naypyitaw,Food and beverages
2019-04-22,4.836332411686005,Naypyitaw,Food and beverages
2019-04-23,7.387228995769103,Naypyitaw,Food and beverages
2019-04-24,6.857008965064068,Naypyitaw,Food and beverages
2019-04-25,5.733205806551815,Naypyitaw,Food and beverages
2019-04-26,4.374612433119429,Naypyitaw,Food and beverages
2019-04-27,5.474893877486149,Naypyitaw,Food and beverages
2019-04-28,6.3058688561637855,Naypyitaw,Food and beverages
2019-04-29,4.875048571372207,Naypyitaw,Food and beverages
2019-04-30,7.425945155455981,Naypyitaw,Food and beverages
2019-05-01,6.895725124750151,Naypyitaw,Food and beverages
2019-05-02,5.771921966231743,Naypyitaw,Food and beverages
2019-05-03,4.41332859280152,Naypyitaw,Food and beverages
2019-05-04,5.513610037174158,Naypyitaw,Food and beverages
2019-05-05,6.344585015850246,Naypyitaw,Food and beverages
2019-05-06,4.913764731059899,Naypyitaw,Food and beverages
2019-05-07,7.464661315143855,Naypyitaw,Food and beverages
2019-05-08,6.934441284436232,Naypyitaw,Food and beverages
2019-05-09,5.810638125923774,Naypyitaw,Food and beverages
2019-05-10,4.4520447524891615,Naypyitaw,Food and beverages
2019-05-11,5.552326196856032,Naypyitaw,Food and beverages
2019-05-12,6.383301175536707,Naypyitaw,Food and beverages
2019-05-13,4.952480890744607,Naypyitaw,Food and beverages
2019-05-14,7.5033774748282625,Naypyitaw,Food and beverages
2019-05-15,6.9731574441261275,Naypyitaw,Food and beverages
2019-05-16,5.8493542856075065,Naypyitaw,Food and beverages
2019-05-17,4.490760912172332,Naypyitaw,Food and beverages
2019-05-18,5.591042356546401,Naypyitaw,Food and beverages
2019-05-19,6.42201733522453,Naypyitaw,Food and beverages
2019-05-20,4.991197050431448,Naypyitaw,Food and beverages
2019-05-21,7.542093634515639,Naypyitaw,Food and beverages
2019-05-22,7.0118736038122105,Naypyitaw,Food and beverages
2019-05-23,5.88807044529124,Naypyitaw,Food and beverages
2019-05-24,4.5294770718644415,Naypyitaw,Food and beverages
2019-05-25,5.629758516234409,Naypyitaw,Food and beverages
2019-05-26,6.460733494907806,Naypyitaw,Food and beverages
2019-05-27,5.029913210117648,Naypyitaw,Food and beverages
2019-05-28,7.580809794203511,Naypyitaw,Food and beverages
2019-05-29,7.050589763495904,Naypyitaw,Food and beverages
2019-01-02,5.211295043047646,Naypyitaw,Fashion accessories
2019-01-05,3.5952875280436976,Naypyitaw,Fashion accessories
2019-01-06,5.5039539909928985,Naypyitaw,Fashion accessories
2019-01-08,4.120605104761898,Naypyitaw,Fashion accessories
2019-01-09,5.33223170968612,Naypyitaw,Fashion accessories
2019-01-13,5.624890657591464,Naypyitaw,Fashion accessories
2019-01-18,6.258504780223317,Naypyitaw,Fashion accessories
2019-01-20,5.7458273242279745,Naypyitaw,Fashion accessories
2019-01-23,5.574105042889352,Naypyitaw,Fashion accessories
2019-01-25,6.37944144681148,Naypyitaw,Fashion accessories
2019-01-26,3.9580975278547146,Naypyitaw,Fashion accessories
2019-01-27,5.866763990794227,Naypyitaw,Fashion accessories
2019-01-28,3.6099112192408835,Naypyitaw,Fashion accessories
2019-01-29,4.483415104540918,Naypyitaw,Fashion accessories
2019-01-31,5.396202333029857,Naypyitaw,Fashion accessories
2019-02-02,4.079034194372586,Naypyitaw,Fashion accessories
2019-02-05,4.604351771073988,Naypyitaw,Fashion accessories
2019-02-06,5.815978375995083,Naypyitaw,Fashion accessories
2019-02-07,5.51713899959379,Naypyitaw,Fashion accessories
2019-02-08,6.621314779891929,Naypyitaw,Fashion accessories
2019-02-09,4.199970860925145,Naypyitaw,Fashion accessories
2019-02-10,6.10863732385192,Naypyitaw,Fashion accessories
2019-02-11,3.851784552292296,Naypyitaw,Fashion accessories
2019-02-12,4.725288437590713,Naypyitaw,Fashion accessories
2019-02-13,5.936915042494484,Naypyitaw,Fashion accessories
2019-02-15,6.74225144638287,Naypyitaw,Fashion accessories
2019-02-16,4.320907527425833,Naypyitaw,Fashion accessories
2019-02-18,3.9727212188293395,Naypyitaw,Fashion accessories
2019-02-21,5.7590123326647635,Naypyitaw,Fashion accessories
2019-02-28,5.879948999342883,Naypyitaw,Fashion accessories
2019-03-01,6.984124779669166,Naypyitaw,Fashion accessories
2019-03-02,4.562780860726052,Naypyitaw,Fashion accessories
2019-03-05,5.088098437458419,Naypyitaw,Fashion accessories
2019-03-07,6.000885666014782,Naypyitaw,Fashion accessories
2019-03-08,7.105061446333149,Naypyitaw,Fashion accessories
2019-03-09,4.6837175273889615,Naypyitaw,Fashion accessories
2019-03-10,6.592383990346498,Naypyitaw,Fashion accessories
2019-03-13,6.420661709046188,Naypyitaw,Fashion accessories
2019-03-14,6.1218223326546894,Naypyitaw,Fashion accessories
2019-03-16,4.804654194001581,Naypyitaw,Fashion accessories
2019-03-17,6.713320656948225,Naypyitaw,Fashion accessories
2019-03-18,4.456467885396078,Naypyitaw,Fashion accessories
2019-03-19,5.329971770699484,Naypyitaw,Fashion accessories
2019-03-20,6.541598375615335,Naypyitaw,Fashion accessories
2019-03-23,4.925590860575568,Naypyitaw,Fashion accessories
2019-03-25,4.577404551964953,Naypyitaw,Fashion accessories
2019-03-26,5.450908437278608,Naypyitaw,Fashion accessories
2019-03-27,6.662535042197219,Naypyitaw,Fashion accessories
2019-03-30,5.046527527149651,Naypyitaw,Fashion accessories
2019-03-31,6.955193990097764,Naypyitaw,Fashion accessories
2019-04-01,4.698341218548778,Naypyitaw,Fashion accessories
2019-04-02,5.571845103851513,Naypyitaw,Fashion accessories
2019-04-03,6.783471708766365,Naypyitaw,Fashion accessories
2019-04-04,6.484632332372888,Naypyitaw,Fashion accessories
2019-04-05,7.588808112683162,Naypyitaw,Fashion accessories
2019-04-06,5.167464193723812,Naypyitaw,Fashion accessories
2019-04-07,7.076130656668139,Naypyitaw,Fashion accessories
2019-04-08,4.819277885130038,Naypyitaw,Fashion accessories
2019-04-09,5.692781770424418,Naypyitaw,Fashion accessories
2019-04-10,6.904408375343139,Naypyitaw,Fashion accessories
2019-04-11,6.605568998951606,Naypyitaw,Fashion accessories
2019-04-12,7.709744779255617,Naypyitaw,Fashion accessories
2019-04-13,5.2884008602978945,Naypyitaw,Fashion accessories
2019-04-14,7.197067323244653,Naypyitaw,Fashion accessories
2019-04-15,4.940214551698914,Naypyitaw,Fashion accessories
2019-04-16,5.813718436997322,Naypyitaw,Fashion accessories
2019-04-17,7.025345041909771,Naypyitaw,Fashion accessories
2019-04-18,6.726505665518712,Naypyitaw,Fashion accessories
2019-04-19,7.830681445833305,Naypyitaw,Fashion accessories
2019-04-20,5.409337526871979,Naypyitaw,Fashion accessories
2019-04-21,7.318003989817678,Naypyitaw,Fashion accessories
2019-04-22,5.061151218269072,Naypyitaw,Fashion accessories
2019-04-23,5.934655103576446,Naypyitaw,Fashion accessories
2019-04-24,7.146281708486544,Naypyitaw,Fashion accessories
2019-04-25,6.84744233209743,Naypyitaw,Fashion accessories
2019-04-26,7.951618112404356,Naypyitaw,Fashion accessories
2019-04-27,5.5302741934460595,Naypyitaw,Fashion accessories
2019-04-28,7.438940656392381,Naypyitaw,Fashion accessories
2019-04-29,5.1820878848441385,Naypyitaw,Fashion accessories
2019-04-30,6.055591770141681,Naypyitaw,Fashion accessories
2019-05-01,7.267218375063316,Naypyitaw,Fashion accessories
2019-05-02,6.968378998663999,Naypyitaw,Fashion accessories
2019-05-03,8.07255477897681,Naypyitaw,Fashion accessories
2019-05-04,5.651210860020221,Naypyitaw,Fashion accessories
2019-05-05,7.559877322965405,Naypyitaw,Fashion accessories
2019-05-06,5.3030245514130145,Naypyitaw,Fashion accessories
2019-05-07,6.176528436722254,Naypyitaw,Fashion accessories
2019-05-08,7.38815504164009,Naypyitaw,Fashion accessories
2019-05-09,7.089315665242984,Naypyitaw,Fashion accessories
2019-05-10,8.19349144555118,Naypyitaw,Fashion accessories
2019-05-11,5.772147526594399,Naypyitaw,Fashion accessories
2019-05-12,7.68081398953843,Naypyitaw,Fashion accessories
2019-05-13,5.423961217994275,Naypyitaw,Fashion accessories
2019-05-14,6.297465103301379,Naypyitaw,Fashion accessories
2019-05-15,7.509091708211834,Naypyitaw,Fashion accessories
2019-05-16,7.210252331815629,Naypyitaw,Fashion accessories
2019-05-17,8.314428112122231,Naypyitaw,Fashion accessories
2019-05-18,5.893084193168386,Naypyitaw,Fashion accessories
2019-05-19,7.8017506561122945,Naypyitaw,Fashion accessories
2019-05-20,5.544897884564433,Naypyitaw,Fashion accessories
2019-05-21,6.418401769874284,Naypyitaw,Fashion accessories
2019-05-22,7.6300283747886075,Naypyitaw,Fashion accessories
2019-05-23,7.3311889983882725,Naypyitaw,Fashion accessories
2019-05-24,8.43536477869992,Naypyitaw,Fashion accessories
2019-05-25,6.014020859742547,Naypyitaw,Fashion accessories
2019-05-26,7.922687322688808,Naypyitaw,Fashion accessories
2019-05-27,5.665834551139502,Naypyitaw,Fashion accessories
2019-05-28,6.539338436454855,Naypyitaw,Fashion accessories
2019-05-29,7.7509650413577535,Naypyitaw,Fashion accessories
2019-01-07,5.93031586687341,Naypyitaw,Home and lifestyle
2019-01-08,4.9236379295789074,Naypyitaw,Home and lifestyle
2019-01-09,5.113022655898741,Naypyitaw,Home and lifestyle
2019-01-12,5.4262410692019305,Naypyitaw,Home and lifestyle
2019-01-16,5.128731484959187,Naypyitaw,Home and lifestyle
2019-01-19,5.441949898310615,Naypyitaw,Home and lifestyle
2019-01-20,6.035748981700442,Naypyitaw,Home and lifestyle
2019-01-22,4.955055587730984,Naypyitaw,Home and lifestyle
2019-01-23,5.144440314079554,Naypyitaw,Home and lifestyle
2019-01-24,4.1492471134871405,Naypyitaw,Home and lifestyle
2019-01-27,6.051457810927473,Naypyitaw,Home and lifestyle
2019-01-28,5.977442354286161,Naypyitaw,Home and lifestyle
